,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
385,429,Toronto maple leafs,2006,40,31,11.0,0.488,258,269,-11,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
386,430,Vancouver canucks,2006,49,26,7.0,0.598,222,201,21,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
387,431,Washington capitals,2006,28,40,14.0,0.341,235,286,-51,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
388,432,Anaheim ducks,2007,47,27,8.0,0.573,205,191,14,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
389,434,Boston bruins,2007,41,29,12.0,0.5,212,222,-10,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
390,435,Buffalo sabres,2007,39,31,12.0,0.476,255,242,13,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
391,436,Calgary flames,2007,42,30,10.0,0.512,229,227,2,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
392,437,Carolina hurricanes,2007,43,33,6.0,0.524,252,249,3,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
393,438,Columbus blue jackets,2007,34,36,12.0,0.415,193,218,-25,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
394,439,Chicago blackhawks,2007,40,34,8.0,0.488,239,235,4,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
395,440,Colorado avalanche,2007,44,31,7.0,0.537,231,219,12,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
396,441,Dallas stars,2007,45,30,7.0,0.549,242,207,35,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
397,442,Detroit red wings,2007,54,21,7.0,0.659,257,184,73,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
398,443,Edmonton oilers,2007,41,35,6.0,0.5,235,251,-16,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
399,444,Florida panthers,2007,38,35,9.0,0.463,216,226,-10,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
400,445,Los angeles kings,2007,32,43,7.0,0.39,231,266,-35,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
401,446,Minnesota wild,2007,44,28,10.0,0.537,223,218,5,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
402,447,Montreal canadiens,2007,47,25,10.0,0.573,262,222,40,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
403,448,Nashville predators,2007,41,32,9.0,0.5,230,229,1,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
404,449,New jersey devils,2007,46,29,7.0,0.561,206,197,9,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
405,450,New york islanders,2007,35,38,9.0,0.427,194,243,-49,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
406,451,New york rangers,2007,42,27,13.0,0.512,213,199,14,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
407,452,Ottawa senators,2007,43,31,8.0,0.524,261,247,14,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
408,453,Philadelphia flyers,2007,42,29,11.0,0.512,248,233,15,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
409,455,Pittsburgh penguins,2007,47,27,8.0,0.573,247,216,31,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
410,456,San jose sharks,2007,49,23,10.0,0.598,222,193,29,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
411,457,St. louis blues,2007,33,36,13.0,0.402,205,237,-32,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
412,458,Tampa bay lightning,2007,31,42,9.0,0.378,223,267,-44,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
413,459,Toronto maple leafs,2007,36,35,11.0,0.439,231,260,-29,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
414,460,Vancouver canucks,2007,39,33,10.0,0.476,213,215,-2,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
415,461,Washington capitals,2007,43,31,8.0,0.524,242,231,11,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
416,462,Anaheim ducks,2008,42,33,7.0,0.512,245,238,7,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
417,464,Boston bruins,2008,53,19,10.0,0.646,274,196,78,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
418,465,Buffalo sabres,2008,41,32,9.0,0.5,250,234,16,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
419,466,Calgary flames,2008,46,30,6.0,0.561,254,248,6,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
420,467,Carolina hurricanes,2008,45,30,7.0,0.549,239,226,13,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
421,468,Columbus blue jackets,2008,41,31,10.0,0.5,226,230,-4,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
422,469,Chicago blackhawks,2008,46,24,12.0,0.561,264,216,48,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
423,470,Colorado avalanche,2008,32,45,5.0,0.39,199,257,-58,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
424,471,Dallas stars,2008,36,35,11.0,0.439,230,257,-27,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
425,472,Detroit red wings,2008,51,21,10.0,0.622,295,244,51,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
426,473,Edmonton oilers,2008,38,35,9.0,0.463,234,248,-14,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
427,474,Florida panthers,2008,41,30,11.0,0.5,234,231,3,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
428,475,Los angeles kings,2008,34,37,11.0,0.415,207,234,-27,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
429,476,Minnesota wild,2008,40,33,9.0,0.488,219,200,19,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
430,477,Montreal canadiens,2008,41,30,11.0,0.5,249,247,2,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
431,478,Nashville predators,2008,40,34,8.0,0.488,213,233,-20,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
432,479,New jersey devils,2008,51,27,4.0,0.622,244,209,35,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
433,480,New york islanders,2008,26,47,9.0,0.317,201,279,-78,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
434,481,New york rangers,2008,43,30,9.0,0.524,210,218,-8,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
435,482,Ottawa senators,2008,36,35,11.0,0.439,217,237,-20,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
436,483,Philadelphia flyers,2008,44,27,11.0,0.537,264,238,26,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
437,485,Pittsburgh penguins,2008,45,28,9.0,0.549,264,239,25,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
438,486,San jose sharks,2008,53,18,11.0,0.646,257,204,53,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
439,487,St. louis blues,2008,41,31,10.0,0.5,233,233,0,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
440,488,Tampa bay lightning,2008,24,40,18.0,0.293,210,279,-69,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
441,489,Toronto maple leafs,2008,34,35,13.0,0.415,250,293,-43,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
442,490,Vancouver canucks,2008,45,27,10.0,0.549,246,220,26,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
443,491,Washington capitals,2008,50,24,8.0,0.61,272,245,27,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
444,492,Anaheim ducks,2009,39,32,11.0,0.476,238,251,-13,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
445,494,Boston bruins,2009,39,30,13.0,0.476,206,200,6,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
446,495,Buffalo sabres,2009,45,27,10.0,0.549,235,207,28,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
447,496,Calgary flames,2009,40,32,10.0,0.488,204,210,-6,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
448,497,Carolina hurricanes,2009,35,37,10.0,0.427,230,256,-26,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
449,498,Columbus blue jackets,2009,32,35,15.0,0.39,216,259,-43,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
450,499,Chicago blackhawks,2009,52,22,8.0,0.634,271,209,62,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
451,500,Colorado avalanche,2009,43,30,9.0,0.524,244,233,11,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
452,501,Dallas stars,2009,37,31,14.0,0.451,237,254,-17,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
453,502,Detroit red wings,2009,44,24,14.0,0.537,229,216,13,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
454,503,Edmonton oilers,2009,27,47,8.0,0.329,214,284,-70,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
455,504,Florida panthers,2009,32,37,13.0,0.39,208,244,-36,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
456,505,Los angeles kings,2009,46,27,9.0,0.561,241,219,22,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
457,506,Minnesota wild,2009,38,36,8.0,0.463,219,246,-27,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
458,507,Montreal canadiens,2009,39,33,10.0,0.476,217,223,-6,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
459,508,Nashville predators,2009,47,29,6.0,0.573,225,225,0,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
460,509,New jersey devils,2009,48,27,7.0,0.585,222,191,31,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
461,510,New york islanders,2009,34,37,11.0,0.415,222,264,-42,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
462,511,New york rangers,2009,38,33,11.0,0.463,222,218,4,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
463,512,Ottawa senators,2009,44,32,6.0,0.537,225,238,-13,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
464,513,Philadelphia flyers,2009,41,35,6.0,0.5,236,225,11,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
465,515,Pittsburgh penguins,2009,47,28,7.0,0.573,257,237,20,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
466,516,San jose sharks,2009,51,20,11.0,0.622,264,215,49,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
467,517,St. louis blues,2009,40,32,10.0,0.488,225,223,2,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
468,518,Tampa bay lightning,2009,34,36,12.0,0.415,217,260,-43,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
469,519,Toronto maple leafs,2009,30,38,14.0,0.366,214,267,-53,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
470,520,Vancouver canucks,2009,49,28,5.0,0.598,272,222,50,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
471,521,Washington capitals,2009,54,15,13.0,0.659,318,233,85,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
472,522,Anaheim ducks,2010,47,30,5.0,0.573,239,235,4,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
473,524,Boston bruins,2010,46,25,11.0,0.561,246,195,51,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
474,525,Buffalo sabres,2010,43,29,10.0,0.524,245,229,16,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
475,526,Calgary flames,2010,41,29,12.0,0.5,250,237,13,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
476,527,Carolina hurricanes,2010,40,31,11.0,0.488,236,239,-3,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
477,528,Columbus blue jackets,2010,34,35,13.0,0.415,215,258,-43,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
478,529,Chicago blackhawks,2010,44,29,9.0,0.537,258,225,33,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
479,530,Colorado avalanche,2010,30,44,8.0,0.366,227,288,-61,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
